# tests/rulecheck/ledger.tsv — THE RULE-CHECKER'S LEDGER: one row per run, append-only
# (GitHub #152; spec docs/project/rule_checker.md; tool tools/rulecheck.py; gate
# tests/test_rule_checker.sh). Written by `rulecheck record` and `rulecheck resolve`
# only. Columns:
#   id              <date>-<nn>, the run dir under tests/rulecheck/runs/
#   date            the day the verdict was recorded
#   session         the 14z-N key of the sitting
#   decision        build | freeze | expectation | recommendation | calibration
#   subject         what the action is about (freeze: the expectation sets, space-separated;
#                   calibration: the fixture name)
#   control         the fixture PLANTED beside the real packet (calibration: the fixture itself)
#   control_verdict CAUGHT | DEAD — whether the plant's expected violation was returned
#   verdict         OK | VIOLATED | VOID (VOID when the plant was DEAD: the run licenses nothing)
#   violated        the questions VIOLATED on the real packet, or -
#   resolution      - until a VIOLATED run's stop is resolved; then one line saying what changed
#   model           the model the checker agents ran on, as given to `prepare --model`
id	date	session	decision	subject	control	control_verdict	verdict	violated	resolution	model
2026-09-18-44	2026-09-18	14z-167b	recommendation	14z-167b TRIAL (close checklist item 6): the 14z-167 findings each have a home in a live document	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4	Q1: true on all three points, resolved by WORK where a home was missing. (a) the two unhomed findings got homes: P2's x not being a compared field is now in tests/audit_move_parity.sh's WHAT IT DOES NOT COVER (with the Killshread case, #159), and the run-id collision is in docs/project/rule_checker.md's model paragraph (#160); the CLOSE row's what-went-wrong is a new project gotcha (a new gate takes a decrypted view from the cache helper). (b) gate headers ARE live documents by the 14z-122 ruling (a gate's WHY lives in its header), so tools/close_findings.py now reads every tests/*.sh leading comment block. (c) the +0x14 row was mis-cited as a home of the facing rule; it homes 14z-166's vsavj meter adder, and the citation is withdrawn. The cnt-family observation stays NOT homed, as the claim named: an unattributed observation, carried by #136 and NEXT_SESSION. Q4: true, resolved by WORK and in writing: tools/close_findings.py gained --selftest (a planted address named nowhere must be reported and a homed one must not; fires), and its docstring now states the blind spot the reader found - it proves an ADDRESS present, not the FINDING, so an address older text already names homes any new finding about it ($FF8081), and a finding with no address is invisible; it is necessary, not sufficient, and the close's findings table (item 1) is the sufficient check. The checklist draft carries both results.	claude-opus-5
2026-09-18-43	2026-09-18	14z-167b	expectation	14z-167b: freeze tests/expected/facing_rule.tsv (with the legacy control's rows) and tests/expected/rig_opening.tsv, both the defect or artifact frozen as measured	inferred-decision-14z162	CAUGHT	VIOLATED	Q1	Q1: true on three points. (1) resolved by WORK: tests/audit_facing_rule.sh's header said ours 'steps him the other way', which the frozen 835/835 contradicts as a description of motion; it now says the same steps are ADDED, away from Donovan, and his x HOLDS at 835, what holds it being unmeasured, with the frozen rows named as the measurement (re-verified, facing_verify4.log). (2) ACCEPTED in writing: the opening freeze rests on each leg drawing the same entrance from run to run on the same build and inputs, which the verify run shows on one host; which draw picks the entrance, and whether our build can draw the car arrival, are unmeasured (engine_internals 'The round-start ENTRANCE'), and a change in either FAILS the gate by design - a moved rig or build re-derives the opening. (3) the claim OVERSTATED the END check, corrected in writing: tests/lua/field_trace.lua writes no END line, so the two field_trace reductions (the opening gate, the facing gate's x samples) refuse a missing sample frame and a non-zero emulator exit status instead; only the read_tap reductions check END.	claude-opus-5
2026-09-18-45	2026-09-18	14z-167b	recommendation	14z-167b close, checklist step 6: every finding of the continuation has a live home	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q4	Q1: true, resolved by WORK. (a) the REVIEW answer for $FF8081 contradicted the tool's own docstring: the cnt-family first look IS a finding, and it now has a live home, tests/audit_move_parity.sh's WHAT IT DOES NOT COVER (a first look, unattributed, the two frames and the pass counter to measure); re-run, the REVIEW list is empty (build/gates_14z167/close_findings_14z167b.txt). (b) steps 2-4 now leave artifacts: the tool's output file (GAPS none, REVIEW none, PROMISES listed and each answered - the 'later this sitting' pointer exists, run 41's promise is kept, 'next session' is the maintainer's quote), and step 3's pointers are STATE 14z-166 row (8) and banner. Q4: true, resolved by WORK. (a) the override is withdrawn: the address is homed by a line written this session, not reclassified. (b) the promise grep moved into tools/close_findings.py as its PROMISES section with PROMISE_PATTERNS stated in the source, and --selftest plants a promise that must be listed (fires). The findings table with its test column is build/gates_14z167/findings_table_14z167.tsv, 16 rows. Not re-read by fresh agents a second time.	claude-opus-5
2026-09-18-46	2026-09-18	14z-168	expectation	14z-168: freeze eight new #136 expectations (Dark Force modes and gauge, the Power-field readers, the block re-entry legacy control, the column shock, the move-parity attribution, the entrance draw, the pass overrun)	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q2 Q3 Q4 Q5	Q1: true, resolved by WORK and in writing. Verify AND CONTROL-mode logs are now kept for every gate: build/p136_14z168/{readers,entr,guard,live}_{verify,ctl}.log and build/p136_14z168/regress/{column,overrun,dfmoves}_ctl.log with their verify logs (each CONTROL mode exited 1, each verify PASS). The claim's stated basis was wrong for three gates and is corrected in the follow-up packet (run 2026-09-18-47): audit_df_meter builds its own rig with the level pinned and NO RNG pin; audit_df_modes uses tests/replays/df/97_df_mech.rpl with wheel-decoded cursor paths (level and RNG pinned); audit_entrance_draw pokes the RNG once at 2250 per seed (no RNG pin). tests/lua/read_tap.lua was extended to several ranges (for the new live gate) and all ten gates that use it were re-run green (build/p136_14z168/regress/summary.txt). Q2: true for guard_reentry — no capture had been put before the maintainer. Resolved by WORK: a vsav2 | vsavj | ours sheet at hit+14..+26 was sent 2026-09-18T13:11:51Z (build/p136_14z168/cap_guard/DELIVERED.txt) with the question whether a player feels anything; ours is pixel-identical to vsavj on all 13 frames, and no fighter difference between vsav2 and vsavj was visible. The gate now freezes two pixel rows (vsavj vs ours 0/13 differ; vsav2 vs vsavj 13/13 as the comparison's liveness), and its header says the feel question is the maintainer's, not a finding. For column_shock a capture WAS sent at 12:38:16Z, before the ticket was drafted (cap_column/DELIVERED.txt); the packet left it out. The maintainer has not answered it yet, and the follow-up claim names that as not established. Q3: true, resolved by WORK. audit_entrance_draw now reads the variant of each draw as the first +0x0A value other than 0/255 after the intro initialises (else 0 = the drive-in), and requires it to agree with an independent reading (P1 x moving through at least three values below 552 for the drive-in). The set rows are computed from those per-draw variants. The control now perturbs the draws and must FAIL the SET compare against native (fires: our set becomes 2,6 against native's 0,2,6). Re-frozen: native draws the drive-in on 1 seed of 6, ours on 3; both sets are {0,2,6}. Q4: true, resolved by WORK. The census now carries ACCESS (read/write/rmw/addr) and BASE per row: 26 reads (all of +0x1C3) and 18 writes. Its --selftest over hand-assembled 68000 encodings has two decoys that must not appear (an immediate equal to a field, and field words in a data region); this is the false-row control, and it was shown to fail on wrong expectations. The new gate tests/audit_df_field_readers_live.sh taps both fighter blocks' +0x1C2..+0x1C9 over the 30 tenant naming parts. It fails on any executed access from placed code that is not a census row with a matching access, and on code running in a placed span the census skips. Result: 7 reads executed, 0 missed, 0 mislabelled; its missed-planted control fires. The limits are named in the gates and the claim: the a4 movep rows are not shown to address a fighter block; 37 rows are not reached by the corpus; the tenant as P2 is not sampled; indexed, absolute and indirect accesses are invisible to the static method. Q5: true. #114 is now quoted verbatim in both gates ("we must respect the fact that we are porting the character to a different engine and the engine, being vanilla vsav, takes precedence.", DECISIONS_HISTORY.md, the #114 lines). The two 2026-08-14 decisions (the defense rows, option (b); the trap remap, option (a)) survive only as recorded decisions: "DECIDED (maintainer, 2026-08-14)" in STATE_HISTORY 14z-85f / 14z-85g(2), docs/project/tables/defense_rows.md and commit d668f97c. The maintainer's words were not kept, and no session transcript before 2026-08-19 exists. The attribution tool now cites them as recorded and says the words were not kept. DEFENSE-ROW and TRAP-REMAP remain measured SIGNATURES, not rulings the freeze asserts. The maintainer is asked to confirm both in their own words.	claude-opus-5
2026-09-18-47	2026-09-18	14z-168	expectation	14z-168: five expectations after run 2026-09-18-46 - entrance_draw and df_field_readers and guard_reentry re-frozen, df_field_readers_live and df_moves new	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q4 Q5	Q1: true — "the ten gates that use it" was wrong: my list came from a grep for MENTIONS, so it counted three gates that only mention read_tap.lua and df_moves, which runs field_trace; two verdicts ("AUDIT PASS") fell outside my summary's pattern. Resolved by WORK: build/p136_14z168/regress/read_tap_users.txt names the RUNNERS, found by grep for an autoboot invocation. There are eight: seven gates, plus tests/audit_latch_reads.sh through tools/tap_latch_reads.sh, which the first list missed and which was then run (PASS). Each is listed with its log and its verdict line after the change, and the static census that reads the Lua source is listed separately. Q4: true on both points. (1) Resolved by WORK: the live gate now requires a write in BOTH tapped ranges in every run, and a second must-fire control, range-silent, proves that check fires (in-gate on a perturbed copy; mode exits 1). The frozen rows now carry the fighter block each access touched (the 7 reads are P1; the host clears hit P1 and P2), so a dead range would change the table. The table was re-frozen and verified. (2) Resolved by WORK: df_moves now traces the Change field +0x111 on both legs and requires it non-zero at every compared event's frame and at every hit frame (29 of 29 inside on both legs). A third must-fire control, mode-lost, proves the check fires. The rows are unchanged ("every row as frozen"). Q5: true — the gate cited an agreement without the maintainer's words, and the 14z-164 close had recorded none. Resolved by WORK: the words were recovered verbatim from the 2026-09-17 session transcript. Put to the maintainer: "that needs a rig change, not a comparator change". The maintainer: "agreed and this should be in next_session.md". Now recorded in DECISIONS_HISTORY.md ("Ruled 2026-09-17 (14z-164b) — the in-DF batteries need a RIG change", marked as recovered late) and quoted in the gate. The gate now says the per-group FORM is its own design and not ruled. Also found and fixed while answering: my first status-write patch put `set +e` on the rig generator instead of the MAME leg in three gates (entrance_draw, guard_reentry, df_moves). Fixed, and all three re-verified.	claude-opus-5
2026-09-18-48	2026-09-18	14z-168	expectation	14z-168: after run 2026-09-18-47 - df_field_readers_live re-frozen with a blocks column and per-range liveness; df_moves verified with a measured in-mode check	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q3 Q4 Q5	Q1: true on all three points, resolved by WORK and in writing. (a) The level ($FF8116) and RNG ($FF80D4) pins reach the native leg by design. That they mean the same on vsav2 is now stated in the gate with its evidence: audit_move_parity's unpinned-level control shows the level governing the native leg, and tests/expected/entrance_draw.tsv shows the RNG seed selecting vsav2's own draws. (b) The read_tap user list is now a BROAD census: git grep --untracked over tests/ and tools/, every mention classified as RUNNER, VIA-a-runner-tool or mention only. There are eight runners plus audit_latch_reads through tools/tap_latch_reads.sh, each with its log and verdict line after the change, in build/p136_14z168/regress/read_tap_users.txt. (c) "the parity gate re-asserts P1's id" is now stated as a premise NOT shown in this gate's packet, and the gate header names huitzil_5's empty attribution. Q3: true, resolved by WORK. df_moves now traces P1's +0x06/+0x07 on both legs and requires P1's state to leave its pre-event value within 60 frames on BOTH legs for every compared event. A new must-fire control, idle-leg, holds our state still (it fires in-gate; the mode exits 1). For every event with no hit, the gate prints both legs' state paths. On that print: the jump normals are identical jumps; Hop Kick and both Killshread [LK] inputs enter the kick state 0x0A on BOTH legs, so Killshread does not come out as the special in the mode on either engine (now in docs/game/engine_internals.md); an L button's swing cost is 0 (ram.md +0x10A), so their empty gauge rows are expected. The rows are unchanged. Q4: true on both points. (a) The acted check above, with the idle-leg control. The remaining gap is named in the gate's WHAT IT DOES NOT SHOW: a jump normal's attack is not told apart from the jump. (b) Resolved by WORK: every tap run now ends with an END PROBE, a Lua poke of +0x1C9 of each block on the last frame (tapped, outside the field set; measured to leave every other log line unchanged). Liveness per range now needs both an in-window game write (>= 1400) and the probe. range-silent fires for both, in-gate and in its mode. Named as not shown: continuity between 2362 and the end, and huitzil_5's empty attribution. Q5: true, resolved by WORK: the df_moves header now quotes the maintainer for both rulings — the baseline ("VS2's dark force power costs 2 meters instead of 1, has no invincibility at startup, is a global buff, has no specific moves while VS dark force (sometimes called dark force change) is a character altering ability with startup invincibility") and the gauge ("I see, it makes sense that you can't build meter during DF") — citing DECISIONS_HISTORY.md, where both are verbatim. Verified after the changes: live gate verify PASS (rows as frozen), its two CONTROL modes exit 1; df_moves verify PASS (rows as frozen), its three CONTROL modes exit 1 (build/p136_14z168/regress/summary5.txt).	claude-opus-5
2026-09-18-49	2026-09-18	14z-168	expectation	14z-168: four tables after the maintainer's capture questions - defense_rows_census new; column_shock, guard_reentry and df_moves re-frozen with the timeline, the act test and the form rows	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4	Q1: true on all three points, resolved by WORK and in writing. (a) The sword's y is now read and frozen: row "flight_y first_diff=None values=120" — y is 120 on both legs through the flight. (b) The palettes that differ are now frozen, not only commented: a "palettes_differing" row per frame lists every OBJ palette whose colours differ, and the subset with pieces in the HUD rows (y < 64 or >= 224). That subset holds the life bars 0x00, the HUD 0x01-0x03 and one native stage object 0x1b; the field is named in_hud_rows, not "hud", because of that stage object. (c) The palette-page premise is now named in the gate: sprite_capture.lua dumps 4 KB at $90C000 (atlas ram.md), read as 32-byte palettes indexed by the OBJ entry's attr palette number, the layout tools/sprite_render.py draws with. The new liveness check stands on that indexing: a known difference, the HUD, is seen. Q4: true on both points, resolved by WORK. (1) Palette-comparison blindness: the checks now require at least one palette with pieces in the HUD rows to be seen differing. A new must-fire control, palette-blind, re-runs the reducer comparing our palette page with native's own (a read that never reached our palette RAM); the check refuses it in-gate, and the mode exits 1. (2) A vacuous seed test: a read tap on the RNG word $FF80D4 over 3200..3360 now counts the RNG reads on each leg (native 636, ours 621, frozen), and the checks require both to be non-zero. A new must-fire control, rng-dead, zeroes ours; it fires in-gate and the mode exits 1. The sword rows are covered by rng-dead and by the frozen compare. Verified: freeze, verify PASS (every row as frozen), and all six CONTROL modes exit 1 (build/p136_14z168/dfmoves_{verify7,ctl7_*}.log).	claude-opus-5
2026-09-18-50	2026-09-18	14z-168	recommendation	14z-168 close, checklist item 6: every finding of the sitting has a live home and a reproducing test, or is an open item	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q4 Q5	Q1: true on both rows, resolved by WORK. Row 21 now names the eight runners in tests/ as its tests; the build/ record is named only as where their verdicts after the change are kept. Row 22's test is now "NONE — a green run cannot show a robustness fix", and the static gate for the unsafe leg shape (with a planted known-bad) stays an OPEN ITEM that NEXT_SESSION carries. The premise the claim left unnamed is named here: that each named test reproduces its finding rests on the verify and control runs of this sitting (the logs under build/p136_14z168/), not on a re-run made for the table. Q4: true, resolved by WORK. The stale "rejected option (a) ... should the ruling be revisited" in docs/project/tables/defense_rows.md now reads "RULED, not yet built", with the data-only candidate and the condition. The gap stays named: homes were checked by reading, and the reading missed this superseded text; the other homes of the same finding were re-grepped (engine_internals' port note corrected as well). Q5: true, resolved by WORK. defense_rows.md no longer says "the maintainer accepted" for 2026-08-14; it says "recorded as DECIDED (maintainer) — the maintainer's own words were not kept". The 2026-09-04 tolerance ruling is now quoted in the maintainer's words ("+/- 1 damage is within tolerances... let's keep that open for a future session", from tests/audit_tenant_throw_geometry.sh). The engine_internals port note marks the 2026-08-14 decision the same way.	claude-opus-5
2026-09-18-51	2026-09-18	14z-169	expectation	14z-169: the analysis before the ruled #136 fixes - reaction_classes, reaction_class_live, defense_row_reads and crouch_flag new; df_modes re-frozen with the Power-flag column	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q2 Q4 Q5	Q1: true on both points, resolved by WORK. (a) The build's identity is now measured and frozen: tests/test_reaction_classes.sh resolves build/m3b_merged26/rompath through tools/build_fingerprint.py and tests/expected/registry.tsv (merged-m18, whole-set key 00f9cf13, program key 1d8bedc5) and freezes it as an `ours build` row; the emulator tables' ours rows rest on the same directory (their placed pcs would move on another build). (b) The constant-write census now runs on our whole 6 MB image (tools/audit_reaction_classes.py imm_writers on ours): 71 sites, none writes 0x38; it found two placed stager windows (reaction_hook 0x0FFF50, index_window_018468 0x4716DC) writing 0x52 for a class-0x52 record — frozen, and homed in engine_internals.md with the fsm census showing no record on merged-m18 carries 0x50-0x53 (tools/audit_fsm_census.py: 0). reaction_classes.tsv re-frozen (204 rows), verified, both controls fired, both modes exit 1 (build/rc169/static_*2*.log). Q2: true, resolved in WRITING by withdrawing the conclusion: no capture was produced and none is needed for what remains. "Must be blocked low" is removed from every carrier (tool docstring, tests/audit_crouch_flag.sh header and registry note, engine_internals.md, atlas ram.md +0x121 row, the game gotcha, STATE 14z-168 row (11) marker, the STATE draft); each now states the code fact — the guard decision sends record classes 0x02/0x03/0x38/0x39 to the hit path when the victim's crouch flag +0x121 is 0, and 0x06/0x52 are in neither list — and labels "lows/overheads" a reading with no hit against a guard run and no capture. Re-grep of the wording empty. The fix design does not rest on it (the stager rewrite and the Victor record already rule the record remap out). Q4: true, resolved by WORK. The static half is now a gate: tests/test_defense_rows_census.sh gained READER rows — every absolute long and every pc-relative lea/pea landing in either table, over vsavj's and vs2's opcode views and our whole image — frozen (exactly the two host reads 0x018C20/0x018C7C on vsavj and ours, their twins on vs2) with a new must-fire control `reader-planted` (an extra absolute load planted in a copy must add one row; fired in-gate, the mode exits 1). tests/audit_defense_row_reads.sh's header names the two halves and what neither covers (a run-time-computed base, (d8,pc,Xn), a pointer in data). defense_rows_census.tsv re-frozen (41 rows), verified, both controls fired, both modes exit 1. Q5: true, resolved by WORK: the rulings are quoted where they are named — tests/audit_df_modes.sh (header and the FREEZE header that writes df_modes.tsv lines 5-6: the question "Keep it, or disable the EX input so P+K is the only way in?" and the answer "agreed", DECISIONS_HISTORY.md), tests/test_reaction_classes.sh and tests/audit_reaction_class_live.sh ("then I'm all for fixing. Once again, as long as we don't introduce noticeable lag and we don't break more things, it's a pure win/win"), the two registry notes pointing at the quoted headers. df_modes.tsv re-frozen (rows unchanged, header regenerated), verified, the control mode exits 1.	claude-opus-5
2026-09-18-52	2026-09-18	14z-169	expectation	14z-169: after run 2026-09-18-51 - reaction_classes and defense_rows_census re-frozen with the constant writers on ours, the build identity and the table-reader rows; df_modes re-frozen with the EX-route ruling quoted	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4	Q1: true on all four points. (1) resolved in WRITING: the fsm census walks only the build's VS2-tagged regions of patch/atlas_fragment.md; that bound is now stated with the count — 179 regions, 162 node runs, 1,104 node records walked on merged-m18, 0 of class 0x50-0x53 (build/rc169/fsm_walked.log) — and the census's own gate tests/test_fsm_census.sh passes on this build with its two negative controls (build/rc169/fsm_gate.log). (2) resolved by WORK: the reader census's absolute arm now matches any long INSIDE a table (not only the base) — the rows did not change (defense_rows_census.tsv unchanged, verified) — and the gate header names the (d16,pc) operands of other instructions as uncovered, with their 32 KB reach. (3) resolved in WRITING: the imm54 rows are raw matches at every even offset; their attribution to the reaction_hook and index_window_018468 windows rests on the build's own patch/atlas_fragment.md (PRG:0x4716A0 'site_thunk index_window_018468') and donovan.toml's [reaction_hook] case_a4 = 137c005200544e75, and engine_internals.md cites both. (4) true and a real error, resolved by WORK: the frozen key was the PROGRAM key; the gate now freezes the WHOLE-SET key (--set-key) — reaction_classes.tsv re-frozen with 'ours build merged-m18 - 00f9cf13', verified, both modes exit 1. Q4: true on both points. (1) resolved by WORK: reader-planted now plants BOTH arms in the copy — an absolute load of an address inside the curve and a lea d16(pc) landing on the threshold table — and requires exactly one added row per arm; fired in-gate, the mode exits 1 (build/rc169/defcensus_*2*.log). (2) resolved by WORK: the census walked 179 regions / 162 runs (not nothing), and test_fsm_census.sh's negative controls (a planted out-of-range node must FAIL --check; a cleared one must FAIL) pass on merged-m18.	claude-opus-5
2026-09-18-53	2026-09-18	14z-169	recommendation	14z-169 close, checklist item 6: every finding of the sitting has a live home and a reproducing test, or is an open item	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q4	Q1: true on both points, resolved in WRITING and in the table: the findings table now names FOUR static-only rows as 'none' (the +0x19C latch census, the per-build hook sites, the 16-bit table encoding, and the freeze constraint) — the freeze constraint's test column now reads 'none — read from tests/ci_cadence.tsv (the trigger) and the gate's header; the gate was not run red on a changed manifest', which is also what the gotcha states it rests on (the trigger list and the header's own rule, quoted). Q4: true on both examples, resolved by WORK: the one finding without a home — vs2's legacy data carries class 0x52 once, a Bishamon fighter record, vsavj's none — now has one (engine_internals.md, the stager paragraph) and a table row (test: tests/test_reaction_classes.sh, the vsav2 records class 52 row); the rule-checker row's test column now says tests/test_rule_checker.sh checks the RECORDS (plant caught, every VIOLATED resolved), not the findings, which are the table's other rows. The general failure mode (the table omits a finding) has no mechanical control beyond close_findings.py's address check — it is what this checklist item 6 is; accepted in writing as the checklist's own limit.	claude-opus-5
2026-09-19-54	2026-09-19	14z-170	build	14z-170: the four ruled #136 fixes and the corrected x2b7ef4 placeholder resolver, as manifest and generator changes, before the M19 freeze	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q2 Q4	Q1: true, resolved by WORK. (a) op 806's two values are attributed by two named rules in build/rc170/delta_ops.py - a one-past-the-end bound and a biased base (the win-palette thunk's a0 = block - 0xA00) - and build/rc170/delta_edits_check.py checks every remaining EDIT byte for byte against the designed bytes (RESULT: every edit is a designed edit); it also showed the claim's 'uniform +0x30' wrong in wording: allocations at hole boundaries reshuffle between holes (0x3FFFC0 -> 0x46A630, content identical), which the op pairing attributes. (b) the rally threshold is now measured live: tests/audit_defense_row_residue.sh gained threshold legs through trace_writes.lua's opt-in REGS_EXTRA=D5 (unset: output cmp-identical to HEAD's, build/rc170/twcheck/RESULT.txt); the fix answers 0x10 -> 0x28 and 0x13 -> 0x30 as native, merged-m18 0x38 and 0x28. Q2: true, resolved by WORK: captures of the fixed build put before the maintainer (build/rc170/cap_fix/): the column ('The fix is mechanically perfect'), Phobos's and Donovan's EX ('clean', 'clean'), the trap re-shot PINNED after the maintainer asked for the move's start (the unpinned rig ran TURBO vs NORMAL; pinned, native and the fix are frame-for-frame identical) - 'Yes, as expected'; the orange flash measured pre-existing (merged-m18), ticketed at the maintainer's word. Q4: true, resolved by WORK: audit_pass_overrun prints the build's fingerprint and a completion line per leg; the claim's 'over the #136 corpus' overstated a 3-part gate - a new gate tests/audit_lag_budget.sh measures all 42 naming parts on the fix and merged-m18: no new zero-pass frame (1 on each, the same), control lag-planted fired, mode exits 1; audit_df_meter's control reworked (swing-planted) and its log prints every leg's +0x111 span.	claude-opus-5
2026-09-19-55	2026-09-19	14z-170	expectation	14z-170 M19 freeze: twelve static-tier gates' frozen expectations re-frozen on the M19 builds, two gates reworked	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4	Q1: true, resolved by WORK. (a) the three new checks had no failing-direction run: each was run failing by a scratch copy of its gate (build/rc170/freeze/refreeze/: rc_plant38 - a vsavj constant 0x38 writer planted - FAILs the reference check; dfr_wrong_anchor - vsavj's opcode view handed in as vs2's - FAILs the anchor byte check, read 4a2d0135; dfr_two_copies - one x026142 placement dropped - FAILs the three-copies check), and the working agent's OWN first scratch of the anchor check was a shell syntax error that exited 0, caught by reading its log, redone with sh -n first; (b) the rule-5 fact NOTE: a key census diff under HEAD's OWN tool (running today's tool over HEAD's manifests had read the renamed pcrel sections as new): fact 8333 -> 8393, +60 = data_port +30 (four rows x seven keys, plus two fixes) and port_patch +30 (six rows x five keys), the pcrel re-key net 0; (c) the old baselines merged-m17.txt and donovan-m19.txt put in the evidence verbatim - the two STRONG lines differ by exactly +0x30 in site and target; (d) the 11 relocated_bad rows: both listings uncapped, 11 of 11 M19 rows identical in M18 by (off, vs2, ours, target), the 22 gone are the repaired sites. Q4: true, resolved by WORK: test_reaction_classes now REQUIRES the vsavj and vsav2 'imm54 value 38' rows before reading their none (rc_drop38 FAILs it), and the planted writer (rc_plant38) FAILs the reference check. Also: df_field_readers's pass line stated 'all three' whatever it counted - now prints the count. Evidence: build/rc170/freeze/rc_static/resolution_55.txt. Both gates PASS on M19. The two readers were spawned in two consecutive messages, not one (the prepare instruction): recorded, not repeated.	claude-opus-5
2026-09-19-56	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q4 Q5	Q1: true, resolved by WORK: the merged row's attribution, the Members lists and the stage-4 baseline were not in the packet. Every track (merged included) is now attributed by tools/attribute_patch_delta.py, promoted from the scratch this session, against its M18 build (build/rc170/freeze/rc_freeze/attr_*.txt): merged 488 SAME / 326 RELOCATED / 15 EDIT (the designed ones), donovan 322/9/9, huitzil 371/0/2, pyron 310/0/2, stock 241/0/9, stage-4 196/0/1. The Members lists are measured from the zips' own CRCs (members.txt): donovan 5, huitzil 3, pyron 3, merged 8, stock 3, stage-4 1 (vm3j.04d), each equal to its row. The stage-4 row said 'against HEAD's rebuild reproducing 108f7523' and NO such rebuild was run: the row now names the build compared, build/don_stage4_m21 (108f7523, the registered donovan-m19-stage4 image). Q4: true, resolved by WORK: the tool gained a CONTENT CONTROL on the RELOCATED class - each relocated pointer's target is compared in both images (opcode or data view, a window of up to 8 bytes clamped to the target's own span, allowing relocated longs inside it); merged: 7406 targets, all content-identical (7256 byte-exact); donovan 9 of 9; and it FIRES on a planted byte at a relocated target (7405 of 7406, the planted one listed); --moved itemizes the relocated ops. Q5: true, resolved by WORK: the rulings the rows rest on are put in verbatim (rulings.txt): the four fixes GO and S1 (14z-169), M19 supersedes M18 and Pyron's natural reading (14z-170), #111 and #96 under the maintainer's 'I agree with all recommendations' (14z-157), and this freeze's 'Freeze M19 now (Recommended)'. Evidence: build/rc170/freeze/rc_freeze/resolution_56.txt.	claude-opus-5
2026-09-19-57	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (re-run after 2026-09-19-56's resolution)	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q4	Q1: true, resolved by WORK, three parts. (a) the x2b7ef4 EDITs (merged op[75] Donovan's copy, op[635] Pyron's) were checked by nothing: a new check anchored in vs2's OWN source bytes, not the generator (build/rc170/freeze/rc_freeze/x2b7ef4_sites_check.py) classes every byte that changed M18 -> M19 in the three merged copies and Donovan's solo copy as INTRA (vs2's intra-region pointer relocated to the copy), LIST (a coordinate-list pointer whose 16 target bytes equal vs2's list), VS2 (vs2's own byte restored) or RELOC (the pointee moved, the pointer reaches the same bytes) — Donovan's 160 = INTRA 44 / LIST 36 / VS2 80, and FLAG 0 on all four copies. The '0xEE placeholder' reading was the middle byte of an address: at +0x1F8C M19 holds 0x000FEE08 = 0x0F3F70 + (vs2 0x2C2D8C - 0x2B7EF4), the correct relocation, where M18 held the odd 0x0F0047 (M18's even 0x0047D0A0 is the list pointer written two bytes late). (b) every M18 baseline dir fingerprinted and resolved through the registry to its predecessor row (baselines.txt). (c) the committed merged-m19 set after the #111 deletion, run by run_suite on build/m3b_merged27: PASS 53, SKIP 19, NO-EXPECTATION 16, FAIL 0 — the shipped shape (docs/project/gotchas.md). Q4: true, resolved by WORK: the resolver-writes-wrong-bytes failure is now controlled by the site check above, which FLAGS a planted byte at a repaired site (x2b7ef4_sites_check_plant.txt); the wrong-baseline failure by baselines.txt, every baseline's fingerprint resolving to the registered predecessor.	claude-opus-5
