# registry.tsv — build fingerprint (program-image SHA-1) -> expectation set
# Rows added only at freeze time, as a build decision recorded in STATE.md.
# Every row also has an annotated git tag freeze/<expectation-set> at the
# commit that froze it — the way back to a tree that reproduces it.
# sha1	expectation-set	notes
b0eb9ecd8a6fd354f398d4347002b204b784f47c	vsavj	vanilla vsavj (Japan 970519) reference program image
# SUPERSEDED 2026-08-14 by huitzil-m10 (9a948a11b0184d576442b14784ad37fc98123a3a), 14z-85g(2) — kept for the record WITHOUT a dispatch mapping: this fingerprint can no longer be produced from the tree (huitzil.toml gained the two trap-shock class region_fix rows). Its expectation set was RENAMED to huitzil-m10. git tag freeze/huitzil-m9 is the way back. Original m9 row follows:
# 3d9ffc896d7a2d5d70d75a912848134dbe2e284c	huitzil-m9	HUITZIL/PHOBOS M9 FREEZE (14z-85g, 2026-08-14). = m8 + THE RESTORED TRAP-DETONATION CHIRP: the maintainer's field observation ("the electricity chirping IS in the build") proven by measurement — vs2's detonation id 0x73A keys sample bytes BYTE-IDENTICAL in both games' QSound images (0x6C0000, bank 108, 0-20480, pitch 12548); vsavj keys them as the 0x198/0x199 family. The detonation call is the sound-farm stub vs2 0x4F2E jsr'd from the mine handler (x068458+0x120), which the 14z-65 blanket "0x7xx = voice bank" policy had silenced to the 0x2A7E0 rts. Fix: recon overlay row re-kinded sound_stub sfx_id=0x199 — the generator synthesizes the vsavj twin stub (save/id/helper/restore; save+restore byte-identical same-address both games) — plus the node-11 record remap 0x73A->0x199 (content-faithful; record path unobserved in rigs, data-only). Ejection sound (0x739, record node 10) stays zeroed — no vsavj equivalent, M5 scope by maintainer ruling. Measured: ours fires 0x199 at f3500/f4301 = native's 0x73A timing (f3494/f4295), both attempts, replay 87. Generator gained kind=sound_stub (farm_port sibling) + sound_table remap_ids (allowlist-checked). Gates at freeze: audit_trap_parity RE-FROZEN to the restored state (fails on pre-fix m8 by design), audit_trap_sound green, tenant_loop re-frozen 243/267/208 + 491/678 (+1 = the stub op), m3a_reproducible on the new EXPECT, run_suite on the carried-renamed set. Frozen 2026-08-14, STATE.md 14z-85g — EAR-CHECK CONFIRMED (maintainer, 2026-08-14): "the sound is correct and happening at all times"
# SUPERSEDED 2026-08-14 by huitzil-m11 (6eed421be848c2de333bec9a82ef74de18cd88c9), 14z-86 — kept for the record WITHOUT a dispatch mapping: this fingerprint can no longer be produced from the tree (huitzil.toml hui_sfx_records gained the 0x739->0xD8 remap + 0xD8 keep id). Its expectation set was RENAMED to huitzil-m11. git tag freeze/huitzil-m10 is the way back. Original m10 row follows:
# 9a948a11b0184d576442b14784ad37fc98123a3a	huitzil-m10	HUITZIL/PHOBOS M10 FREEZE (14z-85g(2), maintainer-ruled option (a) 2026-08-14). = m9 + THE TRAP SHOCK RESTORATION: the dome's two hit records (hitbox_proj +0x17D/+0x19D, byte +0x1D) class-remapped 0x52 -> 0x06 — the 14z-33 vs2-proven-equivalence licence (vs2's OWN reaction jump table 0x22388 aliases 0x52 == 0x06 == 0x38, all -> the shock install 0x22656; vsavj's table 0x2385C ends before 0x52 and took a wild-but-lucky plain-hit jump). The remap routes the dome hit into vsavj's NATIVE electric-shake 0x23AC8 (structural twin, bp-verified firing with D0=0x0C): shock install seq-sub-state 4 + freeze 0x18 + property 0x0F. KNOWN MAINTAINER-ACCEPTED DEVIATION (asserted PRESENT by the gate so drift is loud): Phobos receives the normal 11f attacker hit-freeze on trap connect — vs2's 0x52 guard exempts him; option (b) (faithful dispatch thunk, exemption included) is on record in STATE if play dislikes the freeze. Also measured en route: the mine's roll is PROXIMITY-TERMINATED (stops shorter the closer the opponent: 549/545/527/509 across walk N=40-55) and rolling through the opponent triggers nothing — the shock is the dome hit by design. Gates at freeze: audit_trap_shock NEW (deep-overlap rig 92, ours+native, ground-truthed FAILING on m9), audit_trap_parity green (chirp unaffected), tenant_loop counts unchanged (region_fix = rewrite), m3a on the new EXPECT, run_suite on the carried-renamed set. Frozen 2026-08-14, STATE.md 14z-85g(2) — PLAY-CHECK CONFIRMED (maintainer, 2026-08-14): "tests are good, plasma trap feels good" (shock feel + the accepted attacker-freeze deviation both accepted in play)
# SUPERSEDED 2026-08-14 by huitzil-m12 (e1f598d6113f32ed5bda66a684e53d30b36447e9), 14z-86 THE M5 VOICE BATCH — kept for the record WITHOUT a dispatch mapping: this fingerprint can no longer be produced from the tree (the tenant manifests gained the voice remaps/thunk/farm stubs). The freeze tag is the way back. Original row follows:
# 6eed421be848c2de333bec9a82ef74de18cd88c9	huitzil-m11	HUITZIL/PHOBOS M11 FREEZE (14z-86, the M5 EJECTION PILOT). = m10 + the trap mine-EJECTION sound RESTORED: record node 10 remapped 0x739 -> 0xD8, an AUTHORED Z80 SONG at a free vsavj id (WIDE v1.1: driver members are content members vsw.z01/z02, sentinel CRCs 0xdec0de38/39; tools/build_qs_songs.py injects vs2's 0x33-byte one-note song block VERBATIM at flat 0x3C980 from build/manifest/qs_songs.toml, + the 0x3D8 alias twin of native 0xA39 for the helper +0x300 path at 0x3C9C0). NO SAMPLE PORT: the ejection sample content is byte-identical in vsav's own image (vs2 0x255800-0x257FFF == vsav 0x18D800 = vsavj record #0x5C = note-table-1 entry 0x28) — measured 14z-86 after the full Z80-driver decode (engine_internals "The QSound Z80 driver"; the 14z-85d KABUKI/file-mapping detail RETRACTED). Keyon A/B matches native (voice 11/12, 0x2800 window, same pitch param); ring A/B: ours fires 00d8 in the 0739 slot of BOTH attempt windows (rig 87). Gates at freeze: audit_trap_parity RE-FROZEN deliberately (ground-truthed FAILING on the pre-pilot shape), test_qs_songs NEW (reference-reconstructed content + vanilla-span identity + 3 controls), test_qs_id_table NEW (census + code-identity licence + content lock), tenant_loop counts unchanged (record content, not ops), m3a on the new EXPECT, run_suite on the carried-renamed set. COMPAT NOTE: pre-v1.1 builds (hui37 and older) lack vsw.z01/z02 and no longer boot on the v1.1 binaries without member injection. Frozen 2026-08-14, STATE.md 14z-86. EAR-CHECK CONFIRMED (maintainer, 2026-08-14): "The trap mine ejection sound is indeed there" — no other new sounds, as expected (only the ejection was ported; the voice blocks are the next batch). THE TRAP IS FULLY CLOSED, all four items field-confirmed (damage 14z-85f, chirp 14z-85g, shock 14z-85g(2), ejection 14z-86).
84f49aaab0641e071f8db00a69c839754643594f	donovan-m4	DONOVAN M4 FREEZE (14z-86, THE M5 VOICE BATCH). = m3a + his voice block RESTORED: 36 record ids remapped 0x700-0x71f/0x750-0x753 -> authored vsavj rows (qs_songs voice_batch — verbatim vs2 songs, authored voice note table via the table-0 relocation, authored sample records, packed samples in vsw.21m WIDE v1.2) + the 15 alias-thunk aux_pokes (0x5FFF00: voice ids skip the +0x300 facing alias — their alias rows are live foreign sounds; deviation measured channel-allocation-only, 74/81 native alias songs slot-only) + the restored voice farm sound_stubs. ALL profile-gated: the stock twin rebuilds BIT-IDENTICAL (6c93cfa8, measured). Keyon batch A/B vs native: every signature matched (whole-run multiset, content-level). Supersedes donovan-m3a (4b7d0dc7, tag freeze/donovan-m3a is the way back); expectation set RENAMED donovan-m4. FIELD-CONFIRMED (maintainer, 2026-08-15): "the sounds are normal now among all 3 newcomers" — after the half-bank + byte-parity fixes. Open: the sword-plant ding (per-game engine-voice class, parked).
e1f598d6113f32ed5bda66a684e53d30b36447e9	huitzil-m12	HUITZIL/PHOBOS M12 FREEZE (14z-86, THE M5 VOICE BATCH). = m11 + his voice block: 14 record ids 0x735-0x74e -> authored rows + the alias thunk + his farm stubs (0x748/0x74f family). See donovan-m4 row for the shared machinery. Supersedes huitzil-m11 (6eed421b, tag freeze/huitzil-m11); expectation set RENAMED huitzil-m12. FIELD-CONFIRMED (maintainer, 2026-08-15): "the sounds are normal now among all 3 newcomers" — after the two maintainer-caught playback-law fixes (half-bank + byte-parity). One open audible item: the sword-plant ding, diagnosed as the per-game engine-voice class, fix parked (STATE 14z-86 / NEXT_SESSION).
4c6e3fb6785cc9b418dd52744c7046a6a459f71e	pyron-m6	PYRON M6 FREEZE (14z-86, THE M5 VOICE BATCH). = m5 + his voice block: 10 record ids 0x720-0x72f -> authored rows + the alias thunk + his farm stubs. See donovan-m4 row for the shared machinery. Supersedes pyron-m5 (65e9a40e, tag freeze/pyron-m5); expectation set RENAMED pyron-m6. FIELD-CONFIRMED (maintainer, 2026-08-15): "the sounds are normal now among all 3 newcomers" — after the two maintainer-caught playback-law fixes (half-bank + byte-parity). One open audible item: the sword-plant ding, diagnosed as the per-game engine-voice class, fix parked (STATE 14z-86 / NEXT_SESSION).
3c599fb676de518606a60b2b4a4c42f80aa7c97b	donovan-m5	14z-87 VOICE-CLASS BORROW fix (maintainer-decided b+c 2026-08-15): + the shared voice_borrow_keep_tenant thunk at 0x0AEF2 (tenants keep their own voice class; skip-write-only, $FF8114/$FF8100 untouched) + site pad code_word + his two candidate/voice-number table rows (variant rows 0x13 of 0x00B268/0x00BB68). All only_variant_slot-gated; stock twin measured BIT-IDENTICAL 6c93cfa8. Expectation set carried-renamed from donovan-m4; tenant-content .sha1s re-frozen (his engine-voice soundscape moved to authored voices — the design intent). Gates at freeze: audit_voice_borrow own-class GREEN (ground-truth lottery pair vs don_m4), m3a all-four, tenant_loop 270
2629561cdc50ecd6ca443510a6d96e1116d7a939	huitzil-m13	14z-87 VOICE-CLASS BORROW fix, same batch as donovan-m5 (shared thunk + pad + his variant rows 0x10). Carried-renamed from huitzil-m12
94ce9a48e0cc8c89a69dd72a58669b072e379988	pyron-m7	14z-87 VOICE-CLASS BORROW fix, same batch as donovan-m5 (shared thunk + pad + his variant rows 0x11). Carried-renamed from pyron-m6
